17.0 20.0 16.0
15.0 18.0 16.0
16.0 17.0 17.0
15.0 19.0 19.0
230.0 185.0 116.0
224.0 192.0 120.0
228.0 191.0 121.0
220.0 180.0 120.0
217.0 182.0 116.0
219.0 188.0 120.0
223.0 182.0 126.0
227.0 181.0 118.0
234.0 193.0 113.0
227.0 193.0 119.0
223.0 189.0 126.0
222.0 186.0 126.0
225.0 190.0 130.0
227.0 191.0 121.0
221.0 190.0 123.0
227.0 195.0 120.0
226.0 183.0 104.0
222.0 190.0 121.0
216.0 188.0 127.0
219.0 190.0 127.0
216.0 188.0 121.0
214.0 191.0 133.0
213.0 193.0 146.0
210.0 193.0 147.0
201.0 186.0 148.0
195.0 184.0 140.0
193.0 178.0 139.0
188.0 170.0 129.0
198.0 173.0 122.0
205.0 185.0 134.0
196.0 182.0 142.0
196.0 183.0 147.0
194.0 182.0 149.0
106.0 94.0 99.0
74.0 66.0 57.0
160.0 152.0 111.0
183.0 170.0 126.0
179.0 167.0 119.0
123.0 119.0 103.0
56.0 66.0 71.0
57.0 63.0 70.0
67.0 67.0 73.0
100.0 97.0 82.0
172.0 167.0 125.0
144.0 135.0 112.0
87.0 93.0 108.0
83.0 95.0 114.0
91.0 96.0 117.0
61.0 76.0 100.0
63.0 75.0 89.0
53.0 62.0 79.0
44.0 53.0 67.0
45.0 50.0 55.0
45.0 43.0 42.0
46.0 41.0 43.0
43.0 46.0 45.0
39.0 41.0 46.0
29.0 31.0 31.0
20.0 20.0 18.0
21.0 21.0 16.0
20.0 19.0 18.0
19.0 19.0 16.0
15.0 15.0 15.0
20.0 19.0 17.0
16.0 21.0 17.0
20.0 23.0 21.0
20.0 22.0 20.0
18.0 19.0 16.0
16.0 18.0 14.0
17.0 19.0 15.0
16.0 19.0 15.0
17.0 20.0 16.0
17.0 19.0 17.0
18.0 21.0 18.0
17.0 18.0 16.0
16.0 17.0 14.0
15.0 17.0 16.0
17.0 16.0 15.0
18.0 19.0 15.0
15.0 17.0 15.0
16.0 16.0 14.0
16.0 17.0 14.0
17.0 15.0 13.0
16.0 17.0 13.0
12.0 14.0 10.0
14.0 15.0 13.0
19.0 18.0 14.0
15.0 15.0 14.0
13.0 13.0 11.0
11.0 13.0 11.0
12.0 13.0 11.0
13.0 13.0 10.0
14.0 13.0 11.0
13.0 14.0 13.0
18.0 18.0 20.0
21.0 21.0 20.0
17.0 18.0 17.0
17.0 20.0 17.0
19.0 22.0 17.0
14.0 18.0 14.0
15.0 19.0 15.0
17.0 19.0 17.0
16.0 18.0 19.0
14.0 15.0 13.0
17.0 15.0 17.0
16.0 16.0 15.0
17.0 17.0 16.0
16.0 17.0 14.0
18.0 19.0 17.0
18.0 19.0 18.0
15.0 19.0 13.0
16.0 21.0 19.0
21.0 19.0 20.0
19.0 20.0 18.0
21.0 22.0 22.0
25.0 25.0 27.0
25.0 27.0 26.0
23.0 27.0 24.0
23.0 27.0 27.0
26.0 27.0 26.0
26.0 27.0 25.0
24.0 26.0 25.0
25.0 25.0 27.0
19.0 23.0 23.0
17.0 18.0 19.0
18.0 21.0 18.0
17.0 18.0 19.0
20.0 20.0 18.0
226.0 186.0 110.0
226.0 192.0 124.0
220.0 185.0 118.0
219.0 183.0 118.0
221.0 185.0 119.0
218.0 185.0 122.0
218.0 184.0 126.0
222.0 180.0 117.0
226.0 193.0 113.0
226.0 192.0 125.0
221.0 183.0 123.0
219.0 181.0 115.0
226.0 190.0 125.0
228.0 192.0 121.0
221.0 188.0 125.0
227.0 192.0 120.0
227.0 191.0 113.0
227.0 196.0 130.0
222.0 187.0 126.0
220.0 194.0 133.0
219.0 191.0 117.0
219.0 191.0 132.0
215.0 195.0 144.0
206.0 185.0 143.0
208.0 193.0 147.0
197.0 185.0 146.0
199.0 176.0 141.0
192.0 173.0 137.0
188.0 170.0 122.0
195.0 177.0 127.0
203.0 187.0 139.0
205.0 192.0 142.0
167.0 152.0 134.0
70.0 55.0 65.0
119.0 114.0 86.0
187.0 180.0 145.0
179.0 172.0 140.0
173.0 161.0 120.0
153.0 138.0 110.0
80.0 78.0 90.0
68.0 73.0 88.0
117.0 110.0 100.0
182.0 172.0 138.0
186.0 177.0 147.0
133.0 128.0 127.0
88.0 97.0 108.0
86.0 99.0 108.0
74.0 88.0 108.0
68.0 81.0 102.0
68.0 77.0 96.0
62.0 68.0 88.0
54.0 62.0 75.0
51.0 60.0 61.0
42.0 49.0 50.0
42.0 44.0 46.0
40.0 47.0 48.0
38.0 41.0 42.0
30.0 31.0 30.0
22.0 22.0 19.0
20.0 19.0 17.0
16.0 18.0 18.0
18.0 20.0 17.0
17.0 18.0 15.0
18.0 18.0 14.0
19.0 19.0 18.0
16.0 20.0 17.0
22.0 25.0 23.0
23.0 23.0 22.0
15.0 20.0 16.0
18.0 19.0 18.0
17.0 19.0 17.0
20.0 23.0 20.0
21.0 22.0 20.0
19.0 21.0 20.0
22.0 21.0 20.0
21.0 21.0 16.0
18.0 19.0 18.0
22.0 21.0 18.0
18.0 17.0 14.0
15.0 17.0 13.0
15.0 16.0 13.0
14.0 16.0 15.0
16.0 15.0 13.0
17.0 16.0 15.0
15.0 15.0 14.0
15.0 16.0 13.0
15.0 16.0 13.0
12.0 13.0 11.0
9.0 11.0 9.0
10.0 14.0 11.0
11.0 12.0 11.0
10.0 12.0 11.0
13.0 13.0 11.0
13.0 14.0 12.0
14.0 15.0 14.0
17.0 20.0 19.0
22.0 23.0 21.0
20.0 23.0 19.0
18.0 22.0 17.0
18.0 20.0 17.0
16.0 19.0 17.0
15.0 16.0 15.0
16.0 17.0 16.0
15.0 16.0 14.0
14.0 16.0 16.0
16.0 16.0 20.0
19.0 18.0 16.0
17.0 17.0 12.0
17.0 18.0 16.0
15.0 19.0 14.0
16.0 19.0 16.0
19.0 21.0 20.0
18.0 21.0 18.0
21.0 23.0 18.0
21.0 25.0 20.0
24.0 27.0 25.0
26.0 30.0 30.0
26.0 31.0 32.0
26.0 30.0 26.0
27.0 28.0 27.0
23.0 29.0 24.0
27.0 28.0 27.0
21.0 26.0 24.0
17.0 18.0 17.0
19.0 19.0 19.0
18.0 19.0 16.0
20.0 19.0 20.0
18.0 19.0 17.0
223.0 185.0 105.0
221.0 190.0 120.0
221.0 185.0 114.0
217.0 180.0 114.0
220.0 184.0 119.0
216.0 188.0 121.0
220.0 188.0 130.0
222.0 182.0 115.0
228.0 189.0 110.0
225.0 190.0 127.0
216.0 184.0 118.0
215.0 184.0 115.0
224.0 192.0 123.0
228.0 194.0 122.0
220.0 189.0 128.0
225.0 191.0 121.0
228.0 194.0 114.0
229.0 192.0 116.0
222.0 190.0 121.0
222.0 198.0 140.0
216.0 182.0 116.0
226.0 196.0 118.0
216.0 193.0 139.0
216.0 190.0 142.0
218.0 200.0 159.0
204.0 186.0 148.0
196.0 186.0 149.0
197.0 181.0 147.0
189.0 173.0 140.0
181.0 168.0 131.0
195.0 178.0 124.0
200.0 183.0 137.0
121.0 100.0 94.0
76.0 60.0 46.0
164.0 154.0 118.0
198.0 187.0 149.0
176.0 166.0 136.0
171.0 152.0 115.0
169.0 149.0 99.0
110.0 106.0 92.0
112.0 107.0 91.0
171.0 157.0 102.0
191.0 172.0 141.0
188.0 177.0 145.0
128.0 117.0 113.0
90.0 96.0 112.0
87.0 99.0 119.0
74.0 82.0 103.0
70.0 83.0 104.0
70.0 84.0 105.0
71.0 77.0 97.0
57.0 62.0 83.0
53.0 55.0 69.0
52.0 52.0 58.0
50.0 54.0 57.0
54.0 54.0 58.0
46.0 45.0 45.0
31.0 35.0 33.0
21.0 25.0 19.0
19.0 20.0 17.0
16.0 18.0 15.0
18.0 20.0 17.0
18.0 18.0 15.0
21.0 20.0 19.0
18.0 20.0 16.0
16.0 18.0 14.0
17.0 19.0 14.0
26.0 24.0 25.0
23.0 23.0 23.0
24.0 22.0 21.0
23.0 22.0 18.0
23.0 25.0 22.0
25.0 26.0 23.0
22.0 23.0 22.0
20.0 21.0 19.0
18.0 19.0 16.0
16.0 17.0 16.0
15.0 15.0 13.0
17.0 17.0 13.0
15.0 14.0 12.0
15.0 14.0 12.0
13.0 15.0 14.0
16.0 15.0 12.0
18.0 18.0 15.0
14.0 16.0 13.0
17.0 20.0 17.0
15.0 16.0 13.0
11.0 14.0 12.0
13.0 14.0 15.0
15.0 14.0 12.0
13.0 13.0 11.0
12.0 13.0 13.0
13.0 14.0 12.0
13.0 15.0 13.0
15.0 17.0 14.0
14.0 17.0 12.0
14.0 16.0 13.0
16.0 17.0 17.0
17.0 17.0 15.0
16.0 16.0 16.0
15.0 14.0 15.0
16.0 16.0 16.0
16.0 18.0 16.0
16.0 17.0 14.0
13.0 16.0 13.0
18.0 17.0 18.0
14.0 16.0 14.0
15.0 17.0 14.0
19.0 20.0 18.0
20.0 21.0 16.0
18.0 22.0 17.0
23.0 21.0 21.0
19.0 23.0 21.0
20.0 24.0 20.0
20.0 27.0 19.0
26.0 30.0 26.0
31.0 31.0 33.0
28.0 32.0 32.0
23.0 27.0 25.0
25.0 25.0 26.0
28.0 29.0 29.0
27.0 30.0 29.0
18.0 20.0 22.0
17.0 18.0 17.0
18.0 19.0 17.0
15.0 18.0 15.0
18.0 19.0 20.0
18.0 20.0 15.0
225.0 179.0 103.0
229.0 195.0 124.0
222.0 185.0 121.0
221.0 188.0 119.0
222.0 192.0 125.0
219.0 189.0 134.0
215.0 181.0 133.0
213.0 172.0 113.0
220.0 187.0 109.0
221.0 186.0 124.0
217.0 184.0 120.0
216.0 188.0 122.0
221.0 187.0 114.0
224.0 189.0 114.0
222.0 188.0 125.0
225.0 189.0 121.0
225.0 189.0 115.0
227.0 183.0 102.0
224.0 187.0 119.0
225.0 198.0 133.0
223.0 193.0 132.0
217.0 184.0 107.0
216.0 188.0 135.0
221.0 195.0 150.0
212.0 193.0 152.0
206.0 191.0 155.0
197.0 181.0 147.0
192.0 175.0 139.0
190.0 174.0 140.0
184.0 166.0 131.0
186.0 168.0 125.0
163.0 145.0 113.0
73.0 61.0 55.0
110.0 106.0 68.0
188.0 177.0 134.0
180.0 160.0 130.0
162.0 137.0 99.0
162.0 132.0 77.0
184.0 158.0 95.0
164.0 154.0 108.0
176.0 159.0 109.0
194.0 165.0 113.0
187.0 166.0 123.0
185.0 173.0 130.0
124.0 121.0 119.0
83.0 101.0 113.0
78.0 98.0 115.0
80.0 88.0 110.0
78.0 90.0 109.0
79.0 89.0 114.0
66.0 82.0 92.0
62.0 68.0 85.0
57.0 62.0 69.0
49.0 57.0 53.0
48.0 58.0 56.0
50.0 55.0 61.0
48.0 48.0 49.0
38.0 44.0 42.0
25.0 30.0 24.0
21.0 22.0 21.0
18.0 20.0 18.0
22.0 20.0 18.0
19.0 18.0 16.0
20.0 21.0 19.0
17.0 17.0 14.0
18.0 18.0 17.0
20.0 20.0 19.0
21.0 21.0 20.0
21.0 22.0 21.0
20.0 20.0 18.0
19.0 20.0 17.0
19.0 20.0 19.0
16.0 17.0 16.0
17.0 18.0 17.0
15.0 16.0 15.0
14.0 14.0 14.0
16.0 16.0 13.0
14.0 16.0 13.0
15.0 16.0 12.0
14.0 15.0 11.0
15.0 15.0 13.0
13.0 16.0 13.0
17.0 17.0 12.0
15.0 15.0 13.0
20.0 22.0 20.0
13.0 18.0 15.0
11.0 13.0 9.0
13.0 14.0 12.0
13.0 14.0 14.0
13.0 14.0 12.0
14.0 14.0 12.0
15.0 16.0 15.0
13.0 16.0 14.0
16.0 17.0 16.0
15.0 16.0 14.0
14.0 15.0 14.0
14.0 15.0 12.0
13.0 14.0 11.0
14.0 16.0 13.0
15.0 16.0 15.0
16.0 17.0 14.0
16.0 17.0 17.0
12.0 15.0 13.0
14.0 16.0 13.0
17.0 17.0 15.0
17.0 17.0 17.0
15.0 18.0 16.0
17.0 18.0 16.0
19.0 20.0 18.0
16.0 20.0 18.0
22.0 22.0 19.0
20.0 22.0 21.0
19.0 22.0 22.0
20.0 24.0 23.0
22.0 26.0 23.0
26.0 31.0 29.0
30.0 33.0 31.0
28.0 30.0 28.0
28.0 27.0 25.0
29.0 29.0 30.0
26.0 29.0 30.0
22.0 24.0 24.0
20.0 19.0 20.0
18.0 18.0 19.0
13.0 18.0 15.0
16.0 18.0 15.0
18.0 18.0 18.0
17.0 19.0 18.0
228.0 187.0 115.0
231.0 193.0 114.0
226.0 190.0 129.0
224.0 193.0 130.0
222.0 190.0 135.0
214.0 185.0 129.0
213.0 181.0 122.0
209.0 172.0 115.0
216.0 181.0 111.0
218.0 183.0 113.0
215.0 182.0 117.0
214.0 185.0 122.0
218.0 181.0 114.0
221.0 187.0 113.0
222.0 190.0 121.0
223.0 185.0 121.0
225.0 187.0 116.0
224.0 181.0 103.0
225.0 183.0 107.0
226.0 192.0 123.0
225.0 198.0 138.0
216.0 182.0 119.0
218.0 180.0 114.0
221.0 200.0 144.0
209.0 193.0 147.0
208.0 189.0 156.0
201.0 183.0 139.0
190.0 173.0 133.0
187.0 174.0 132.0
185.0 168.0 121.0
184.0 169.0 121.0
122.0 109.0 89.0
70.0 55.0 42.0
145.0 128.0 79.0
177.0 150.0 100.0
168.0 136.0 83.0
158.0 131.0 77.0
170.0 150.0 94.0
178.0 163.0 116.0
184.0 171.0 125.0
176.0 159.0 119.0
187.0 165.0 115.0
192.0 169.0 110.0
186.0 166.0 119.0
124.0 124.0 123.0
88.0 96.0 112.0
84.0 92.0 113.0
82.0 91.0 119.0
84.0 94.0 115.0
77.0 96.0 111.0
68.0 82.0 97.0
62.0 66.0 83.0
63.0 66.0 71.0
57.0 60.0 59.0
51.0 57.0 59.0
52.0 56.0 65.0
50.0 52.0 57.0
45.0 47.0 45.0
31.0 35.0 28.0
21.0 23.0 19.0
21.0 21.0 20.0
25.0 24.0 21.0
24.0 23.0 20.0
22.0 20.0 19.0
19.0 19.0 16.0
19.0 20.0 17.0
21.0 22.0 20.0
20.0 22.0 19.0
23.0 24.0 21.0
21.0 21.0 20.0
22.0 21.0 17.0
20.0 20.0 16.0
20.0 20.0 14.0
17.0 18.0 13.0
15.0 17.0 15.0
15.0 17.0 13.0
15.0 15.0 12.0
14.0 14.0 12.0
15.0 14.0 13.0
13.0 15.0 14.0
14.0 15.0 13.0
16.0 16.0 14.0
21.0 21.0 17.0
21.0 22.0 20.0
17.0 19.0 19.0
12.0 14.0 12.0
11.0 13.0 10.0
13.0 14.0 12.0
14.0 14.0 12.0
15.0 16.0 15.0
16.0 16.0 16.0
16.0 17.0 16.0
17.0 18.0 15.0
19.0 19.0 18.0
19.0 18.0 17.0
16.0 17.0 14.0
15.0 15.0 13.0
15.0 15.0 12.0
14.0 17.0 14.0
14.0 15.0 14.0
17.0 18.0 17.0
14.0 17.0 15.0
15.0 17.0 15.0
15.0 17.0 13.0
19.0 18.0 17.0
15.0 16.0 15.0
18.0 19.0 17.0
18.0 18.0 20.0
17.0 19.0 18.0
18.0 20.0 17.0
18.0 21.0 18.0
19.0 23.0 21.0
23.0 25.0 26.0
25.0 25.0 22.0
25.0 29.0 23.0
28.0 32.0 33.0
29.0 32.0 34.0
26.0 28.0 28.0
27.0 29.0 26.0
26.0 30.0 29.0
22.0 25.0 25.0
18.0 19.0 18.0
16.0 18.0 16.0
17.0 19.0 16.0
16.0 19.0 16.0
17.0 18.0 16.0
16.0 18.0 17.0
17.0 17.0 16.0
228.0 185.0 111.0
228.0 188.0 103.0
228.0 189.0 126.0
221.0 186.0 122.0
217.0 186.0 122.0
216.0 189.0 124.0
214.0 185.0 126.0
204.0 173.0 113.0
211.0 178.0 115.0
217.0 178.0 109.0
214.0 180.0 111.0
214.0 184.0 124.0
218.0 181.0 111.0
223.0 185.0 112.0
222.0 186.0 120.0
219.0 186.0 118.0
223.0 187.0 111.0
222.0 183.0 110.0
224.0 179.0 100.0
226.0 184.0 111.0
220.0 193.0 135.0
217.0 195.0 137.0
212.0 178.0 109.0
223.0 199.0 143.0
211.0 195.0 145.0
204.0 185.0 143.0
204.0 187.0 143.0
198.0 180.0 145.0
190.0 175.0 133.0
192.0 168.0 120.0
173.0 152.0 109.0
94.0 77.0 67.0
95.0 79.0 45.0
167.0 140.0 77.0
173.0 143.0 90.0
178.0 158.0 98.0
179.0 165.0 119.0
182.0 164.0 125.0
162.0 151.0 128.0
174.0 167.0 130.0
189.0 173.0 123.0
164.0 158.0 127.0
193.0 166.0 116.0
194.0 165.0 99.0
133.0 125.0 112.0
85.0 95.0 112.0
80.0 94.0 116.0
84.0 103.0 124.0
92.0 104.0 121.0
88.0 98.0 116.0
70.0 83.0 97.0
71.0 74.0 79.0
87.0 86.0 78.0
74.0 71.0 75.0
59.0 61.0 69.0
55.0 56.0 65.0
48.0 52.0 60.0
48.0 50.0 52.0
34.0 40.0 36.0
25.0 29.0 24.0
22.0 22.0 19.0
21.0 25.0 19.0
23.0 22.0 19.0
20.0 21.0 19.0
20.0 18.0 16.0
22.0 23.0 21.0
25.0 24.0 19.0
23.0 24.0 21.0
23.0 24.0 21.0
24.0 23.0 20.0
22.0 21.0 19.0
19.0 19.0 18.0
19.0 18.0 16.0
17.0 18.0 16.0
14.0 16.0 14.0
14.0 15.0 13.0
15.0 15.0 13.0
16.0 17.0 15.0
14.0 16.0 15.0
13.0 17.0 13.0
14.0 15.0 13.0
17.0 20.0 19.0
24.0 24.0 23.0
16.0 18.0 16.0
15.0 14.0 14.0
12.0 14.0 11.0
12.0 13.0 12.0
14.0 15.0 12.0
14.0 15.0 13.0
17.0 17.0 14.0
16.0 17.0 15.0
18.0 19.0 16.0
19.0 20.0 16.0
19.0 19.0 17.0
18.0 18.0 17.0
17.0 18.0 15.0
17.0 16.0 14.0
13.0 14.0 12.0
14.0 15.0 14.0
15.0 16.0 14.0
16.0 18.0 15.0
16.0 18.0 17.0
14.0 14.0 15.0
17.0 17.0 14.0
16.0 16.0 13.0
15.0 16.0 12.0
21.0 22.0 19.0
16.0 20.0 16.0
21.0 20.0 20.0
20.0 21.0 17.0
20.0 21.0 22.0
22.0 22.0 23.0
22.0 25.0 25.0
24.0 27.0 25.0
27.0 31.0 26.0
28.0 32.0 36.0
30.0 32.0 36.0
27.0 30.0 31.0
25.0 32.0 29.0
22.0 28.0 26.0
20.0 22.0 20.0
19.0 20.0 18.0
18.0 19.0 17.0
19.0 19.0 16.0
19.0 19.0 17.0
14.0 17.0 16.0
19.0 21.0 20.0
19.0 20.0 19.0
228.0 187.0 114.0
226.0 184.0 107.0
226.0 184.0 110.0
219.0 183.0 110.0
222.0 191.0 127.0
215.0 185.0 128.0
206.0 175.0 120.0
204.0 175.0 106.0
208.0 178.0 119.0
212.0 174.0 114.0
213.0 175.0 104.0
210.0 182.0 118.0
215.0 181.0 109.0
220.0 183.0 105.0
218.0 184.0 108.0
217.0 185.0 113.0
220.0 184.0 113.0
222.0 182.0 108.0
228.0 182.0 108.0
222.0 183.0 114.0
220.0 186.0 122.0
219.0 197.0 131.0
213.0 191.0 134.0
224.0 192.0 135.0
213.0 194.0 143.0
201.0 189.0 146.0
200.0 188.0 147.0
202.0 188.0 150.0
198.0 180.0 140.0
188.0 164.0 125.0
150.0 127.0 97.0
104.0 80.0 57.0
137.0 116.0 62.0
182.0 160.0 99.0
193.0 177.0 125.0
195.0 184.0 135.0
185.0 172.0 131.0
178.0 163.0 118.0
168.0 157.0 130.0
156.0 155.0 136.0
193.0 172.0 115.0
178.0 163.0 125.0
158.0 150.0 121.0
201.0 172.0 107.0
150.0 131.0 113.0
83.0 93.0 111.0
86.0 97.0 117.0
93.0 107.0 129.0
96.0 114.0 133.0
92.0 106.0 123.0
76.0 85.0 94.0
118.0 109.0 88.0
146.0 129.0 93.0
92.0 83.0 84.0
63.0 64.0 78.0
56.0 61.0 69.0
49.0 53.0 59.0
49.0 49.0 52.0
38.0 45.0 41.0
36.0 39.0 34.0
31.0 29.0 28.0
26.0 24.0 22.0
20.0 24.0 20.0
18.0 20.0 17.0
20.0 20.0 16.0
28.0 28.0 22.0
28.0 27.0 21.0
22.0 23.0 21.0
22.0 23.0 20.0
23.0 23.0 19.0
23.0 22.0 19.0
20.0 20.0 19.0
18.0 19.0 15.0
18.0 18.0 15.0
16.0 17.0 13.0
15.0 16.0 13.0
16.0 16.0 15.0
19.0 18.0 17.0
15.0 16.0 14.0
18.0 20.0 15.0
23.0 24.0 20.0
23.0 25.0 22.0
18.0 20.0 17.0
14.0 15.0 13.0
15.0 16.0 16.0
15.0 16.0 14.0
15.0 15.0 14.0
13.0 14.0 11.0
15.0 16.0 14.0
18.0 17.0 17.0
18.0 20.0 18.0
18.0 20.0 19.0
22.0 22.0 21.0
21.0 20.0 19.0
15.0 19.0 15.0
14.0 17.0 13.0
17.0 17.0 15.0
16.0 16.0 14.0
16.0 16.0 13.0
13.0 15.0 13.0
15.0 18.0 15.0
15.0 16.0 16.0
17.0 18.0 17.0
17.0 19.0 15.0
14.0 14.0 11.0
18.0 19.0 15.0
23.0 23.0 25.0
18.0 20.0 18.0
19.0 20.0 17.0
19.0 20.0 18.0
21.0 21.0 23.0
22.0 24.0 22.0
24.0 25.0 24.0
24.0 27.0 24.0
31.0 31.0 27.0
32.0 34.0 35.0
30.0 34.0 36.0
28.0 34.0 32.0
24.0 30.0 27.0
22.0 23.0 21.0
17.0 19.0 19.0
16.0 18.0 16.0
17.0 20.0 17.0
18.0 18.0 17.0
18.0 19.0 19.0
17.0 18.0 18.0
18.0 17.0 16.0
20.0 19.0 18.0
225.0 183.0 107.0
224.0 185.0 117.0
220.0 177.0 100.0
220.0 183.0 108.0
218.0 182.0 121.0
211.0 177.0 117.0
207.0 172.0 117.0
204.0 173.0 106.0
206.0 176.0 116.0
203.0 174.0 114.0
209.0 175.0 106.0
211.0 179.0 116.0
212.0 176.0 112.0
220.0 180.0 101.0
221.0 185.0 103.0
222.0 186.0 115.0
220.0 185.0 123.0
222.0 182.0 103.0
226.0 187.0 108.0
221.0 193.0 138.0
219.0 186.0 121.0
218.0 189.0 120.0
219.0 198.0 143.0
220.0 188.0 128.0
216.0 190.0 128.0
206.0 185.0 134.0
201.0 185.0 140.0
204.0 186.0 145.0
196.0 178.0 144.0
181.0 159.0 124.0
138.0 115.0 88.0
137.0 111.0 69.0
176.0 157.0 97.0
182.0 164.0 116.0
193.0 175.0 126.0
198.0 184.0 133.0
192.0 177.0 133.0
186.0 171.0 125.0
198.0 182.0 133.0
172.0 169.0 143.0
180.0 165.0 123.0
186.0 164.0 113.0
151.0 139.0 108.0
178.0 156.0 117.0
147.0 135.0 110.0
85.0 93.0 111.0
90.0 105.0 117.0
104.0 111.0 133.0
109.0 118.0 136.0
100.0 106.0 128.0
116.0 111.0 101.0
169.0 144.0 100.0
157.0 134.0 99.0
91.0 84.0 85.0
64.0 67.0 79.0
59.0 65.0 76.0
52.0 55.0 64.0
46.0 49.0 55.0
41.0 42.0 43.0
44.0 44.0 44.0
38.0 36.0 36.0
31.0 30.0 24.0
26.0 27.0 20.0
21.0 23.0 18.0
24.0 26.0 22.0
28.0 29.0 22.0
27.0 27.0 24.0
26.0 27.0 23.0
24.0 24.0 23.0
22.0 22.0 19.0
21.0 21.0 18.0
19.0 20.0 17.0
19.0 20.0 17.0
19.0 19.0 16.0
17.0 18.0 13.0
15.0 17.0 13.0
16.0 17.0 14.0
21.0 19.0 18.0
23.0 24.0 22.0
25.0 27.0 24.0
28.0 27.0 25.0
19.0 20.0 16.0
15.0 17.0 16.0
16.0 16.0 14.0
15.0 15.0 16.0
14.0 16.0 14.0
15.0 15.0 13.0
14.0 16.0 13.0
16.0 19.0 16.0
20.0 20.0 21.0
19.0 21.0 18.0
17.0 20.0 20.0
19.0 23.0 21.0
21.0 21.0 22.0
19.0 21.0 18.0
14.0 17.0 16.0
14.0 16.0 16.0
15.0 16.0 16.0
16.0 16.0 16.0
16.0 16.0 16.0
17.0 19.0 17.0
17.0 18.0 18.0
18.0 19.0 19.0
19.0 18.0 17.0
14.0 15.0 16.0
14.0 16.0 14.0
26.0 26.0 25.0
20.0 24.0 20.0
20.0 23.0 20.0
18.0 21.0 17.0
20.0 23.0 21.0
23.0 25.0 23.0
28.0 26.0 26.0
28.0 29.0 26.0
30.0 35.0 30.0
32.0 35.0 32.0
30.0 34.0 29.0
26.0 30.0 26.0
20.0 23.0 21.0
18.0 20.0 17.0
17.0 20.0 18.0
18.0 19.0 17.0
17.0 20.0 19.0
16.0 18.0 17.0
18.0 19.0 16.0
20.0 18.0 18.0
19.0 20.0 17.0
20.0 20.0 20.0
218.0 172.0 96.0
216.0 178.0 101.0
219.0 178.0 102.0
219.0 179.0 106.0
216.0 180.0 118.0
212.0 177.0 116.0
206.0 172.0 109.0
205.0 172.0 107.0
207.0 173.0 119.0
201.0 173.0 114.0
203.0 177.0 111.0
206.0 179.0 120.0
209.0 177.0 120.0
219.0 181.0 105.0
